parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
Intercept,7.933,0.026,7.874,7.979,0.003,0.002,77.0,91.0,1.09,278677.7604867961,262705.6819013593,291801.0593496062
intercept_re_offset[0],-0.881,0.059,-0.99,-0.761,0.003,0.001,286.0,844.0,1.02,-58.563166390775756,-62.84233089779543,-53.28010056618121
intercept_re_offset[1],1.301,0.059,1.182,1.415,0.003,0.002,292.0,816.0,1.02,267.2967799546899,226.08894643851917,311.648646597326
intercept_re_offset[2],-0.477,0.085,-0.641,-0.311,0.003,0.001,618.0,2418.0,1.01,-37.93574707065627,-47.32346048226426,-26.728612413066756
intercept_re_offset[3],0.247,0.058,0.136,0.364,0.003,0.002,286.0,789.0,1.02,28.017911277827,14.568189359486183,43.90742141580461
intercept_re_offset[4],0.45,0.058,0.338,0.565,0.003,0.002,288.0,779.0,1.02,56.83121854901687,40.21405034053205,75.9447782721815
intercept_re_offset[5],0.973,0.059,0.857,1.089,0.003,0.002,289.0,730.0,1.02,164.58701753619405,135.60818352215472,197.130128513195
intercept_re_offset[6],0.188,0.057,0.079,0.303,0.003,0.002,288.0,746.0,1.02,20.683351534960526,8.22043220703148,35.391446444228826
intercept_re_offset[7],-0.148,0.092,-0.327,0.035,0.003,0.001,713.0,2578.0,1.01,-13.75688850579545,-27.891625697339293,3.5619708799623284
intercept_re_offset[8],0.298,0.058,0.19,0.417,0.003,0.001,287.0,809.0,1.03,34.71617878795541,20.92495976572515,51.74025129350848
intercept_re_offset[9],0.546,0.058,0.434,0.661,0.003,0.002,285.0,795.0,1.02,72.63338533505097,54.341886811648706,93.67280944551469
intercept_re_offset[10],-0.064,0.058,-0.177,0.048,0.003,0.001,293.0,826.0,1.02,-6.199500046927053,-16.222021547700617,4.91706553244704
intercept_re_offset[11],-0.005,0.058,-0.114,0.112,0.003,0.001,284.0,756.0,1.02,-0.498752080731768,-10.77420441175917,11.851286064504517
intercept_re_offset[12],-0.204,0.058,-0.314,-0.087,0.003,0.002,284.0,768.0,1.02,-18.45376288127073,-26.948097184057517,-8.332290436684776
intercept_re_offset[13],-0.87,0.066,-0.993,-0.737,0.003,0.001,358.0,1121.0,1.02,-58.1048450752361,-62.95363686267527,-52.14525935711588
intercept_re_offset[14],0.384,0.058,0.272,0.5,0.003,0.002,292.0,794.0,1.02,46.81454416819895,31.258700131110828,64.87212707001282
intercept_re_offset[15],1.215,0.059,1.096,1.329,0.003,0.002,290.0,751.0,1.02,237.0294064321607,199.21733611664206,277.7264234072889
intercept_re_offset[16],0.579,0.058,0.466,0.693,0.003,0.002,284.0,786.0,1.03,78.42532850409398,59.36069993484847,99.97056605411639
intercept_re_offset[17],0.394,0.058,0.278,0.506,0.003,0.002,283.0,834.0,1.02,48.290054867475305,32.048619720909535,65.8643334750305
intercept_re_offset[18],0.361,0.058,0.249,0.477,0.003,0.002,283.0,762.0,1.02,43.476346087855575,28.27420330698114,61.12334440542406
intercept_re_offset[19],1.188,0.059,1.075,1.305,0.003,0.002,285.0,764.0,1.02,228.05136147501824,192.99929005337015,268.76890937050166
intercept_re_offset[20],0.689,0.058,0.576,0.805,0.003,0.002,285.0,809.0,1.02,99.17228142354028,77.89085463024783,123.6696498819987
intercept_re_offset[21],-0.793,0.058,-0.908,-0.681,0.003,0.001,280.0,813.0,1.02,-54.75146988426833,-59.666992193288124,-49.38893714026948
