parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
mu_alpha,5.958,1.279,3.344,8.463,0.01,0.01,15866.0,13378.0,1.0,38583.56786930012,2733.2229266549148,473524.5442153415
practice_offset[0],-0.903,0.057,-1.015,-0.794,0.007,0.002,63.0,261.0,1.09,-59.4648221503346,-63.75975701675096,-54.796695797658536
practice_offset[1],1.386,0.058,1.276,1.502,0.008,0.002,59.0,216.0,1.1,299.8822728800372,258.2281901458985,349.0661417835456
practice_offset[2],-0.405,0.061,-0.524,-0.282,0.007,0.003,74.0,174.0,1.07,-33.302318914152565,-40.78527843925187,-24.572631546691102
practice_offset[3],0.215,0.057,0.106,0.327,0.007,0.002,62.0,254.0,1.1,23.986189696606175,11.182187650653086,38.68014771803021
practice_offset[4],0.576,0.056,0.467,0.687,0.007,0.002,62.0,184.0,1.09,77.89085463024783,59.520140341700056,98.77433493982576
practice_offset[5],0.991,0.058,0.881,1.105,0.007,0.002,60.0,268.0,1.1,169.39270528874988,141.33118119753973,201.92244688065685
practice_offset[6],0.308,0.057,0.2,0.423,0.007,0.003,64.0,137.0,1.09,36.07009889371502,22.140275816016985,52.65342959664567
practice_offset[7],0.127,0.064,-0.0,0.254,0.007,0.003,82.0,179.0,1.07,13.54170177814864,0.0,28.91718042678042
practice_offset[8],0.52,0.058,0.404,0.634,0.007,0.003,63.0,136.0,1.09,68.20276496988865,49.78039469581388,88.51360625139246
practice_offset[9],0.633,0.057,0.523,0.746,0.007,0.003,62.0,167.0,1.1,88.32518687053312,68.70813093472113,110.85489299875869
practice_offset[10],0.114,0.059,0.005,0.232,0.007,0.003,65.0,142.0,1.09,12.0752124884153,0.501252085940096,26.111972882832934
practice_offset[11],-0.035,0.055,-0.143,0.076,0.007,0.002,64.0,170.0,1.09,-3.4394583742433538,-13.324593110451099,7.896257415728392
practice_offset[12],-0.11,0.057,-0.217,0.006,0.007,0.002,63.0,254.0,1.09,-10.416586470347177,-19.507003069499852,0.6018036054064924
practice_offset[13],-0.796,0.058,-0.909,-0.685,0.007,0.002,70.0,217.0,1.08,-54.88701205969577,-59.70730504131143,-49.59097704251745
practice_offset[14],0.579,0.059,0.471,0.701,0.007,0.003,63.0,146.0,1.09,78.42532850409398,60.159498767440645,101.57674673900101
practice_offset[15],1.324,0.058,1.212,1.44,0.007,0.002,61.0,205.0,1.1,275.8425050110714,236.01983332969763,322.0695816996552
practice_offset[16],0.479,0.056,0.371,0.59,0.007,0.002,64.0,176.0,1.09,61.445913555862305,44.91830733866446,80.39884153978569
practice_offset[17],0.579,0.059,0.469,0.699,0.007,0.003,63.0,123.0,1.09,78.42532850409398,59.83949987546404,101.17399613038182
practice_offset[18],0.55,0.059,0.435,0.663,0.007,0.003,63.0,133.0,1.09,73.32530178673953,54.49630589513384,94.06054266838417
practice_offset[19],1.4,0.06,1.279,1.516,0.008,0.003,62.0,150.0,1.09,305.51999668446746,259.3044883564284,355.3972823441481
practice_offset[20],0.81,0.056,0.701,0.921,0.007,0.002,61.0,165.0,1.1,124.79079866764718,101.57674673900101,151.1800935389749
practice_offset[21],-0.613,0.058,-0.724,-0.497,0.007,0.003,70.0,144.0,1.08,-45.82767408970591,-51.51908642326568,-39.16470161888237
practice_offset[22],-0.691,0.056,-0.799,-0.579,0.007,0.002,63.0,210.0,1.09,-49.892525629855115,-55.022148217927224,-43.95414550255096
practice_offset[23],0.985,0.059,0.871,1.104,0.008,0.003,63.0,140.0,1.09,167.78118844210493,138.92989582311458,201.62067534469182
practice_offset[24],0.564,0.056,0.457,0.676,0.007,0.002,58.0,239.0,1.1,75.76892143698166,57.93288842494408,96.59979912897259
practice_offset[25],-0.141,0.058,-0.251,-0.023,0.007,0.003,67.0,135.0,1.09,-13.151068830233214,-22.197762844104275,-2.273751622672293
practice_offset[26],0.538,0.058,0.424,0.652,0.007,0.003,66.0,144.0,1.09,71.25782781873475,52.80615937840572,91.93757443089139
practice_offset[27],0.613,0.057,0.506,0.73,0.007,0.003,63.0,136.0,1.09,84.59609832074332,65.8643334750305,107.50806076741225
practice_offset[28],0.756,0.056,0.65,0.87,0.007,0.002,62.0,185.0,1.1,112.97401990391056,91.55408290138962,138.69108535242765
practice_offset[29],-0.498,0.061,-0.619,-0.379,0.007,0.003,73.0,147.0,1.08,-39.225506509750986,-46.15173489058322,-31.545438733372176
practice_offset[30],1.266,0.058,1.159,1.385,0.008,0.002,61.0,213.0,1.1,254.66376009821218,218.6744937275184,299.4825904816633
practice_offset[31],0.347,0.058,0.237,0.467,0.007,0.003,64.0,139.0,1.09,41.48167253704287,26.744111777528357,59.520140341700056
practice_offset[32],1.328,0.058,1.215,1.442,0.007,0.002,61.0,207.0,1.1,277.34888578415473,237.0294064321607,322.9145655652589
practice_offset[33],0.058,0.059,-0.059,0.173,0.007,0.003,65.0,142.0,1.09,5.97149957102876,-5.729323084290028,18.886610508403212
practice_offset[34],-0.733,0.058,-0.845,-0.615,0.007,0.003,69.0,143.0,1.08,-51.95345704565777,-57.044264178926085,-45.93591046906834
practice_offset[35],0.373,0.056,0.266,0.483,0.007,0.002,59.0,227.0,1.1,45.208433983277516,30.473505868692797,62.092990501207424
practice_offset[36],0.071,0.057,-0.038,0.184,0.007,0.002,63.0,256.0,1.1,7.358122586835747,-3.728705910880048,20.20158230963014
