parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
Intercept,6.208,0.013,6.182,6.222,0.005,0.003,9.0,11.0,3.06,49570.684352346616,48295.89068937155,50270.964456135
practice_offset[0],-0.669,0.082,-0.803,-0.522,0.029,0.016,9.0,25.0,3.42,-48.7779457696076,-55.20170028152563,-40.6667304876948
practice_offset[1],1.125,0.142,0.938,1.379,0.05,0.024,9.0,17.0,3.96,208.0216848918031,155.4866572043847,297.0928712655749
practice_offset[2],-0.376,0.062,-0.491,-0.249,0.02,0.011,10.0,16.0,2.46,-31.3397666957699,-38.79859259986501,-22.042002661529956
practice_offset[3],0.236,0.046,0.16,0.312,0.016,0.006,9.0,24.0,2.86,26.617431016687988,17.35108709918103,36.615469302947986
practice_offset[4],0.343,0.058,0.25,0.433,0.02,0.008,9.0,19.0,3.63,40.91687619264508,28.40254166877414,54.18762207006325
practice_offset[5],0.852,0.113,0.697,1.051,0.04,0.018,8.0,21.0,4.43,134.43308280446362,100.77205021801538,186.05101984831802
practice_offset[6],0.263,0.048,0.185,0.332,0.017,0.006,9.0,26.0,2.76,30.082671895172417,20.32184401276953,39.37528485125166
practice_offset[7],-0.151,0.042,-0.225,-0.069,0.012,0.004,12.0,26.0,1.76,-14.015230134079449,-20.148378124062294,-6.667331992179804
practice_offset[8],0.274,0.051,0.194,0.347,0.018,0.006,10.0,36.0,2.6,31.521480223872445,21.409628295623317,41.48167253704287
practice_offset[9],0.524,0.076,0.414,0.644,0.027,0.01,9.0,17.0,4.11,68.87692344784637,51.285712688439446,90.40819949185803
practice_offset[10],0.039,0.037,-0.02,0.095,0.013,0.004,10.0,42.0,2.45,3.9770483650157784,-1.9801326693244747,9.965885512610285
practice_offset[11],0.021,0.033,-0.034,0.071,0.011,0.004,9.0,22.0,2.78,2.122205163752855,-3.342849536249337,7.358122586835747
practice_offset[12],-0.221,0.039,-0.273,-0.134,0.013,0.009,9.0,22.0,2.74,-19.82833197098047,-23.890721237106572,-12.540993539666601
practice_offset[13],-0.652,0.079,-0.788,-0.509,0.027,0.015,9.0,22.0,3.36,-47.89972713966656,-54.52466068320598,-39.89036252610247
practice_offset[14],0.374,0.059,0.284,0.46,0.021,0.007,9.0,35.0,2.93,45.35371504568524,32.84329307527947,58.407398499448185
practice_offset[15],1.02,0.13,0.844,1.251,0.046,0.021,9.0,23.0,4.15,177.31947639642976,132.56510003566723,249.3835046172651
practice_offset[16],0.567,0.08,0.449,0.704,0.028,0.012,9.0,23.0,3.93,76.29701995299278,56.67446571994515,102.18238498235444
practice_offset[17],0.459,0.067,0.354,0.562,0.024,0.009,9.0,19.0,3.55,58.24907027825334,42.47551864798884,75.41773489770915
practice_offset[18],0.313,0.052,0.231,0.383,0.018,0.006,9.0,20.0,2.78,36.75215310276052,25.98592394492314,46.66780300683986
practice_offset[19],0.998,0.126,0.829,1.211,0.044,0.019,9.0,16.0,4.32,171.28506977432195,129.10265678011643,235.6839814502953
practice_offset[20],0.602,0.082,0.478,0.737,0.029,0.012,9.0,21.0,4.2,82.57666846595977,61.2845483383623,108.96571302360564
practice_offset[21],-0.456,0.06,-0.56,-0.344,0.021,0.012,9.0,28.0,3.44,-36.6186162901451,-42.879093615118514,-29.10710719504892
practice_offset[22],-0.535,0.065,-0.653,-0.419,0.022,0.013,9.0,25.0,3.1,-41.43307098552063,-47.95180137107168,-34.2295804732183
practice_offset[23],0.787,0.103,0.63,0.963,0.036,0.015,9.0,25.0,3.5,119.6796142353235,87.76105792643432,161.95433272389712
practice_offset[24],0.521,0.077,0.399,0.65,0.027,0.012,8.0,17.0,4.49,68.37105186428181,49.03336186074026,91.55408290138962
practice_offset[25],-0.114,0.036,-0.161,-0.042,0.012,0.006,10.0,24.0,2.15,-10.77420441175917,-14.870792889284889,-4.1130219427515495
practice_offset[26],0.435,0.066,0.333,0.533,0.023,0.008,9.0,14.0,3.44,54.49630589513384,39.514729846980366,70.40367583907279
practice_offset[27],0.501,0.072,0.391,0.611,0.025,0.009,9.0,22.0,3.88,65.03708166063191,47.84585134131471,84.22727507029337
practice_offset[28],0.566,0.081,0.431,0.696,0.028,0.012,8.0,13.0,4.33,76.12081105217428,53.879554995686505,100.57137852036884
practice_offset[29],-0.474,0.065,-0.585,-0.341,0.023,0.014,9.0,25.0,3.06,-37.74927474323132,-44.289413818782606,-28.894109179359027
practice_offset[30],1.084,0.139,0.905,1.33,0.049,0.023,9.0,16.0,4.11,195.64818581475447,147.19319230574717,278.1043387568781
practice_offset[31],0.258,0.049,0.182,0.322,0.017,0.005,9.0,37.0,2.7,29.43388186242377,19.961419387986833,37.98847759572466
