parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
mu_alpha,6.081,1.258,3.572,8.614,0.01,0.009,16758.0,14994.0,1.0,43646.64425005637,3458.769741849718,550723.7621079683
alpha_size[0],4.11,0.026,4.06,4.159,0.003,0.001,63.0,189.0,1.09,5994.671756962223,5697.431107895927,6300.748310242206
alpha_size[1],8.188,0.01,8.168,8.208,0.002,0.001,34.0,150.0,1.18,359652.00066110544,352528.433767466,366919.47315176594
practice_offset[0],-0.737,0.058,-0.851,-0.623,0.006,0.003,81.0,216.0,1.08,-52.14525935711588,-57.30122693469741,-46.366697738707586
practice_offset[1],1.419,0.059,1.312,1.542,0.007,0.003,66.0,259.0,1.09,313.2985387682014,271.359347692608,367.39287869332094
practice_offset[2],-0.318,0.061,-0.435,-0.196,0.006,0.003,120.0,296.0,1.06,-27.239721158540455,-35.27353329219653,-17.79877653218135
practice_offset[3],0.297,0.057,0.184,0.408,0.007,0.003,69.0,219.0,1.09,34.581529944809766,20.20158230963014,50.38071611701118
practice_offset[4],0.542,0.056,0.437,0.655,0.006,0.003,85.0,207.0,1.08,71.94423102121061,54.80560770563401,92.51425173763627
practice_offset[5],1.03,0.058,0.92,1.147,0.007,0.003,66.0,225.0,1.09,180.10658346990792,150.9290389936298,214.87325286275762
practice_offset[6],0.433,0.056,0.326,0.544,0.006,0.003,96.0,203.0,1.07,54.18762207006325,38.54153688727846,72.28846360108874
practice_offset[7],0.128,0.063,0.007,0.254,0.006,0.003,129.0,303.0,1.05,13.655300269706029,0.7024557266848586,28.91718042678042
practice_offset[8],0.558,0.057,0.446,0.671,0.006,0.003,98.0,162.0,1.07,74.71746543074462,56.20514665337439,95.61925354010235
practice_offset[9],0.715,0.056,0.611,0.831,0.006,0.003,94.0,182.0,1.07,104.41866822585565,84.22727507029337,129.56132060461326
practice_offset[10],0.197,0.057,0.085,0.309,0.006,0.003,102.0,194.0,1.07,21.774404070590837,8.871706669839874,36.2062370503422
practice_offset[11],0.041,0.055,-0.071,0.149,0.006,0.003,90.0,205.0,1.08,4.185210554547947,-6.853810787240788,16.067298920908545
practice_offset[12],-0.123,0.057,-0.234,-0.007,0.007,0.003,71.0,196.0,1.09,-11.57363374391791,-20.863818410441613,-0.6975557066764893
practice_offset[13],-0.689,0.058,-0.801,-0.572,0.006,0.003,101.0,207.0,1.07,-49.79221039932269,-55.11201402572829,-43.56044818806416
practice_offset[14],0.645,0.057,0.534,0.758,0.006,0.003,101.0,215.0,1.07,90.59870292719228,70.5741647451575,113.40039417586559
practice_offset[15],1.337,0.058,1.226,1.455,0.007,0.003,65.0,232.0,1.09,280.76035433731965,240.7571951524154,328.4483465602117
practice_offset[16],0.536,0.055,0.428,0.646,0.006,0.003,80.0,206.0,1.08,70.91565445052328,53.41860809675796,90.78939696124533
practice_offset[17],0.745,0.057,0.638,0.865,0.006,0.003,97.0,206.0,1.07,110.64414349807272,89.26917079807227,137.5006085977112
practice_offset[18],0.562,0.057,0.454,0.678,0.006,0.003,101.0,174.0,1.07,75.41773489770915,57.45979974750188,96.99339218909297
practice_offset[19],1.385,0.058,1.276,1.502,0.006,0.003,91.0,202.0,1.07,299.4825904816633,258.2281901458985,349.0661417835456
practice_offset[20],0.844,0.056,0.741,0.96,0.006,0.003,79.0,205.0,1.08,132.56510003566723,109.80324983260262,161.16964734231178
practice_offset[21],-0.316,0.057,-0.426,-0.199,0.006,0.003,106.0,210.0,1.06,-27.094054983237626,-34.68836578793244,-18.04501066670744
practice_offset[22],-0.582,0.058,-0.694,-0.465,0.007,0.003,76.0,213.0,1.09,-44.122031111715366,-50.04262279464551,-37.18648948103592
practice_offset[23],1.09,0.057,0.978,1.203,0.006,0.003,92.0,206.0,1.07,197.42740725630657,165.91326548072095,233.0092228982648
practice_offset[24],0.585,0.056,0.481,0.702,0.007,0.003,64.0,215.0,1.1,79.49909856399,61.76912849017005,101.77842430771791
practice_offset[25],-0.057,0.057,-0.166,0.058,0.006,0.003,105.0,196.0,1.07,-5.540593063347665,-15.295376581060038,5.97149957102876
practice_offset[26],0.648,0.057,0.54,0.764,0.006,0.003,99.0,214.0,1.07,91.17135758847483,71.60068621848585,114.68464544196762
practice_offset[27],0.743,0.056,0.636,0.856,0.006,0.003,91.0,197.0,1.07,110.22327621864507,88.89101074258497,135.37269310346608
